101.0, 100.0, 99.0, 4065.0, 4063.0, 4062.0
103.0, 42.0, 40.0, 4066.0, 4067.0, 4034.0
91.0, 103.0, 40.0, 4068.0, 4054.0, 4067.0
42.0, 103.0, 101.0, 4066.0, 4064.0, 4069.0
101.0, 104.0, 100.0, 4070.0, 4065.0, 4071.0
48.0, 105.0, 89.0, 4072.0, 4052.0, 4073.0
91.0, 105.0, 103.0, 4074.0, 4068.0, 4075.0
78.0, 105.0, 48.0, 4076.0, 4046.0, 4072.0
91.0, 89.0, 105.0, 4056.0, 4074.0, 4073.0
106.0, 105.0, 78.0, 4077.0, 4078.0, 4076.0
101.0, 103.0, 111.0, 4069.0, 4079.0, 4080.0
105.0, 111.0, 103.0, 4081.0, 4075.0, 4080.0
111.0, 104.0, 101.0, 4082.0, 4079.0, 4070.0
106.0, 111.0, 105.0, 4083.0, 4077.0, 4081.0
43.0, 76.0, 113.0, 3192.0, 3689.0, 3690.0
43.0, 113.0, 45.0, 3689.0, 3669.0, 3691.0
115.0, 44.0, 45.0, 3692.0, 3693.0, 3670.0
46.0, 44.0, 115.0, 3671.0, 3694.0, 3692.0
115.0, 68.0, 46.0, 3695.0, 3694.0, 3685.0
116.0, 45.0, 113.0, 3696.0, 3697.0, 3691.0
45.0, 116.0, 115.0, 3696.0, 3693.0, 3698.0
79.0, 123.0, 80.0, 4084.0, 3194.0, 4085.0
79.0, 84.0, 123.0, 4049.0, 4084.0, 4086.0
126.0, 124.0, 80.0, 4087.0, 4088.0, 3195.0
126.0, 80.0, 123.0, 4088.0, 4089.0, 4085.0
127.0, 116.0, 113.0, 3699.0, 3700.0, 3697.0
116.0, 128.0, 115.0, 3701.0, 3698.0, 3702.0
115.0, 128.0, 68.0, 3702.0, 3695.0, 3703.0
129.0, 58.0, 68.0, 3704.0, 3705.0, 3684.0
130.0, 68.0, 128.0, 3706.0, 3707.0, 3703.0
130.0, 129.0, 68.0, 3708.0, 3706.0, 3705.0
132.0, 54.0, 59.0, 3329.0, 3330.0, 3313.0
54.0, 132.0, 71.0, 3329.0, 3322.0, 3331.0
51.0, 135.0, 52.0, 3332.0, 3182.0, 3333.0
62.0, 135.0, 51.0, 3334.0, 3316.0, 3332.0
52.0, 135.0, 139.0, 3333.0, 3335.0, 3336.0
73.0, 52.0, 140.0, 4041.0, 4090.0, 4091.0
52.0, 139.0, 141.0, 3335.0, 3183.0, 3337.0
52.0, 141.0, 140.0, 3183.0, 4091.0, 4092.0
73.0, 140.0, 142.0, 4090.0, 4093.0, 4094.0
73.0, 142.0, 77.0, 4093.0, 4044.0, 4095.0
143.0, 142.0, 140.0, 4096.0, 4097.0, 4094.0
61.0, 83.0, 149.0, 3173.0, 3338.0, 3339.0
59.0, 61.0, 149.0, 3315.0, 3340.0, 3338.0
59.0, 149.0, 150.0, 3340.0, 3341.0, 3342.0
59.0, 150.0, 132.0, 3341.0, 3330.0, 3343.0
151.0, 82.0, 57.0, 3709.0, 3710.0, 3688.0
58.0, 151.0, 57.0, 3711.0, 3680.0, 3710.0
151.0, 58.0, 129.0, 3711.0, 3712.0, 3704.0
61.0, 154.0, 83.0, 3713.0, 3173.0, 3714.0
82.0, 154.0, 61.0, 3715.0, 3687.0, 3713.0
135.0, 62.0, 155.0, 3334.0, 3344.0, 3345.0
62.0, 75.0, 155.0, 3325.0, 3345.0, 3346.0
156.0, 71.0, 132.0, 3347.0, 3348.0, 3331.0
156.0, 65.0, 71.0, 3349.0, 3347.0, 3324.0
155.0, 75.0, 157.0, 3346.0, 3350.0, 3351.0
65.0, 157.0, 75.0, 3352.0, 3328.0, 3351.0
158.0, 65.0, 156.0, 3353.0, 3354.0, 3349.0
158.0, 157.0, 65.0, 3355.0, 3353.0, 3352.0
84.0, 179.0, 123.0, 4098.0, 4086.0, 4099.0
179.0, 84.0, 100.0, 4098.0, 4100.0, 4061.0
76.0, 79.0, 184.0, 3193.0, 3716.0, 3717.0
76.0, 184.0, 113.0, 3716.0, 3690.0, 3718.0
127.0, 113.0, 184.0, 3700.0, 3719.0, 3718.0
185.0, 77.0, 142.0, 4101.0, 4102.0, 4095.0
185.0, 78.0, 77.0, 4103.0, 4101.0, 4047.0
111.0, 186.0, 104.0, 4104.0, 4082.0, 4105.0
106.0, 186.0, 111.0, 4106.0, 4083.0, 4104.0
187.0, 78.0, 185.0, 4107.0, 4108.0, 4103.0
106.0, 78.0, 187.0, 4078.0, 4109.0, 4107.0
106.0, 187.0, 186.0, 4109.0, 4106.0, 4110.0
190.0, 81.0, 192.0, 3720.0, 3721.0, 3197.0
191.0, 192.0, 81.0, 4111.0, 4112.0, 3197.0
193.0, 81.0, 124.0, 4113.0, 4114.0, 3196.0
124.0, 126.0, 193.0, 4087.0, 4114.0, 4115.0
191.0, 81.0, 193.0, 4112.0, 4116.0, 4113.0
126.0, 194.0, 193.0, 4117.0, 4115.0, 4118.0
123.0, 195.0, 126.0, 4119.0, 4089.0, 4120.0
123.0, 179.0, 195.0, 4099.0, 4119.0, 4121.0
194.0, 126.0, 195.0, 4117.0, 4122.0, 4120.0
197.0, 127.0, 184.0, 3722.0, 3723.0, 3719.0
79.0, 80.0, 198.0, 3194.0, 3724.0, 3725.0
198.0, 184.0, 79.0, 3726.0, 3724.0, 3717.0
184.0, 198.0, 197.0, 3726.0, 3723.0, 3727.0
80.0, 124.0, 200.0, 3195.0, 3728.0, 3729.0
200.0, 198.0, 80.0, 3730.0, 3728.0, 3725.0
124.0, 81.0, 201.0, 3196.0, 3731.0, 3732.0
190.0, 201.0, 81.0, 3733.0, 3720.0, 3732.0
124.0, 201.0, 200.0, 3731.0, 3729.0, 3734.0
202.0, 154.0, 82.0, 3735.0, 3736.0, 3715.0
151.0, 202.0, 82.0, 3737.0, 3709.0, 3736.0
203.0, 149.0, 83.0, 3356.0, 3357.0, 3339.0
154.0, 205.0, 83.0, 3738.0, 3714.0, 3739.0
203.0, 83.0, 206.0, 3357.0, 3358.0, 3174.0
83.0, 205.0, 206.0, 3739.0, 3174.0, 3740.0
208.0, 205.0, 154.0, 3741.0, 3742.0, 3738.0
154.0, 202.0, 208.0, 3735.0, 3742.0, 3743.0
202.0, 151.0, 211.0, 3737.0, 3744.0, 3745.0
129.0, 211.0, 151.0, 3746.0, 3712.0, 3745.0
179.0, 100.0, 217.0, 4100.0, 4123.0, 4124.0
217.0, 100.0, 104.0, 4124.0, 4125.0, 4071.0
218.0, 217.0, 104.0, 4126.0, 4127.0, 4125.0
218.0, 104.0, 186.0, 4127.0, 4128.0, 4105.0
116.0, 127.0, 243.0, 3699.0, 3747.0, 3748.0
128.0, 116.0, 243.0, 3701.0, 3749.0, 3747.0
197.0, 255.0, 127.0, 3750.0, 3722.0, 3751.0
243.0, 127.0, 255.0, 3748.0, 3752.0, 3751.0
128.0, 243.0, 257.0, 3749.0, 3753.0, 3754.0
130.0, 128.0, 257.0, 3707.0, 3755.0, 3753.0
262.0, 243.0, 255.0, 3756.0, 3757.0, 3752.0
262.0, 257.0, 243.0, 3758.0, 3756.0, 3754.0
263.0, 211.0, 129.0, 3759.0, 3760.0, 3746.0
130.0, 263.0, 129.0, 3761.0, 3708.0, 3760.0
130.0, 257.0, 263.0, 3755.0, 3761.0, 3762.0
263.0, 257.0, 264.0, 3762.0, 3763.0, 3764.0
265.0, 257.0, 262.0, 3765.0, 3766.0, 3758.0
265.0, 264.0, 257.0, 3767.0, 3765.0, 3764.0
142.0, 143.0, 268.0, 4096.0, 4129.0, 4130.0
142.0, 268.0, 185.0, 4129.0, 4102.0, 4131.0
141.0, 273.0, 271.0, 3359.0, 3184.0, 3360.0
141.0, 139.0, 273.0, 3337.0, 3359.0, 3361.0
274.0, 271.0, 273.0, 3362.0, 3363.0, 3360.0
275.0, 139.0, 135.0, 3364.0, 3365.0, 3336.0
155.0, 275.0, 135.0, 3366.0, 3344.0, 3365.0
276.0, 132.0, 150.0, 3367.0, 3368.0, 3343.0
276.0, 156.0, 132.0, 3369.0, 3367.0, 3348.0
139.0, 282.0, 273.0, 3370.0, 3361.0, 3371.0
282.0, 139.0, 275.0, 3370.0, 3372.0, 3364.0
287.0, 141.0, 271.0, 4132.0, 4133.0, 3184.0
287.0, 140.0, 141.0, 4134.0, 4132.0, 4092.0
140.0, 287.0, 143.0, 4134.0, 4097.0, 4135.0
289.0, 143.0, 287.0, 4136.0, 4137.0, 4135.0
143.0, 289.0, 291.0, 4136.0, 4138.0, 4139.0
291.0, 268.0, 143.0, 4140.0, 4138.0, 4130.0
291.0, 270.0, 268.0, 4141.0, 4140.0, 4142.0
293.0, 287.0, 271.0, 4143.0, 4144.0, 4133.0
287.0, 293.0, 289.0, 4143.0, 4137.0, 4145.0
274.0, 294.0, 271.0, 3373.0, 3362.0, 3185.0
271.0, 294.0, 293.0, 3185.0, 4144.0, 4146.0
296.0, 295.0, 294.0, 3374.0, 3375.0, 3186.0
294.0, 274.0, 296.0, 3373.0, 3375.0, 3376.0
297.0, 295.0, 296.0, 3377.0, 3378.0, 3374.0
297.0, 298.0, 295.0, 3379.0, 3377.0, 3187.0
150.0, 305.0, 276.0, 3380.0, 3368.0, 3381.0
149.0, 203.0, 308.0, 3356.0, 3382.0, 3383.0
308.0, 150.0, 149.0, 3384.0, 3382.0, 3342.0
150.0, 308.0, 305.0, 3384.0, 3380.0, 3385.0
263.0, 310.0, 211.0, 3768.0, 3759.0, 3769.0
310.0, 263.0, 264.0, 3768.0, 3770.0, 3763.0
312.0, 208.0, 202.0, 3771.0, 3772.0, 3743.0
202.0, 211.0, 312.0, 3744.0, 3772.0, 3773.0
310.0, 312.0, 211.0, 3774.0, 3769.0, 3773.0
316.0, 315.0, 317.0, 3386.0, 3387.0, 3177.0
318.0, 317.0, 315.0, 3775.0, 3776.0, 3177.0
319.0, 305.0, 308.0, 3388.0, 3389.0, 3385.0
155.0, 323.0, 275.0, 3390.0, 3366.0, 3391.0
157.0, 323.0, 155.0, 3392.0, 3350.0, 3390.0
324.0, 156.0, 276.0, 3393.0, 3394.0, 3369.0
158.0, 156.0, 324.0, 3354.0, 3395.0, 3393.0
157.0, 325.0, 323.0, 3396.0, 3392.0, 3397.0
158.0, 325.0, 157.0, 3398.0, 3355.0, 3396.0
158.0, 324.0, 325.0, 3395.0, 3398.0, 3399.0
344.0, 289.0, 293.0, 4147.0, 4148.0, 4145.0
348.0, 270.0, 291.0, 4149.0, 4150.0, 4141.0
179.0, 352.0, 195.0, 4151.0, 4121.0, 4152.0
352.0, 179.0, 217.0, 4151.0, 4153.0, 4123.0
352.0, 217.0, 360.0, 4153.0, 4154.0, 4155.0
218.0, 360.0, 217.0, 4156.0, 4126.0, 4155.0
354.0, 352.0, 360.0, 4157.0, 4158.0, 4154.0
362.0, 218.0, 186.0, 4159.0, 4160.0, 4128.0
368.0, 185.0, 268.0, 4161.0, 4162.0, 4131.0
368.0, 268.0, 270.0, 4162.0, 4163.0, 4142.0
187.0, 185.0, 368.0, 4108.0, 4164.0, 4161.0
368.0, 369.0, 187.0, 4165.0, 4164.0, 4166.0
187.0, 369.0, 186.0, 4166.0, 4110.0, 4167.0
362.0, 186.0, 369.0, 4160.0, 4168.0, 4167.0
370.0, 368.0, 270.0, 4169.0, 4170.0, 4163.0
370.0, 369.0, 368.0, 4171.0, 4169.0, 4165.0
354.0, 360.0, 374.0, 4158.0, 4172.0, 4173.0
376.0, 360.0, 218.0, 4174.0, 4175.0, 4156.0
362.0, 376.0, 218.0, 4176.0, 4159.0, 4175.0
370.0, 377.0, 369.0, 4177.0, 4171.0, 4178.0
376.0, 362.0, 377.0, 4176.0, 4179.0, 4180.0
362.0, 369.0, 377.0, 4168.0, 4180.0, 4178.0
376.0, 377.0, 378.0, 4179.0, 4181.0, 4182.0
360.0, 378.0, 374.0, 4183.0, 4173.0, 4184.0
376.0, 378.0, 360.0, 4181.0, 4174.0, 4183.0
195.0, 379.0, 194.0, 4185.0, 4122.0, 4186.0
195.0, 352.0, 379.0, 4152.0, 4185.0, 4187.0
354.0, 379.0, 352.0, 4188.0, 4157.0, 4187.0
380.0, 194.0, 379.0, 4189.0, 4190.0, 4186.0
191.0, 193.0, 381.0, 4116.0, 4191.0, 4192.0
193.0, 194.0, 381.0, 4118.0, 4192.0, 4193.0
380.0, 381.0, 194.0, 4194.0, 4189.0, 4193.0
190.0, 383.0, 201.0, 3777.0, 3733.0, 3778.0
190.0, 192.0, 384.0, 3721.0, 3779.0, 3248.0
190.0, 384.0, 383.0, 3779.0, 3777.0, 3780.0
384.0, 192.0, 387.0, 3248.0, 5108.0, 5109.0
191.0, 388.0, 192.0, 4195.0, 4111.0, 3258.0
191.0, 381.0, 388.0, 4191.0, 4195.0, 4196.0
388.0, 387.0, 192.0, 5110.0, 3258.0, 5109.0
389.0, 381.0, 380.0, 4197.0, 4198.0, 4194.0
398.0, 255.0, 197.0, 3781.0, 3782.0, 3750.0
198.0, 200.0, 400.0, 3730.0, 3783.0, 3784.0
400.0, 197.0, 198.0, 3785.0, 3783.0, 3727.0
197.0, 400.0, 398.0, 3785.0, 3782.0, 3786.0
402.0, 200.0, 201.0, 3787.0, 3788.0, 3734.0
402.0, 400.0, 200.0, 3789.0, 3787.0, 3784.0
383.0, 403.0, 201.0, 3790.0, 3778.0, 3791.0
402.0, 201.0, 403.0, 3788.0, 3792.0, 3791.0
206.0, 207.0, 406.0, 3175.0, 3400.0, 3401.0
406.0, 203.0, 206.0, 3402.0, 3400.0, 3358.0
205.0, 208.0, 407.0, 3741.0, 3793.0, 3794.0
203.0, 406.0, 408.0, 3402.0, 3403.0, 3404.0
408.0, 308.0, 203.0, 3405.0, 3403.0, 3383.0
308.0, 408.0, 319.0, 3405.0, 3389.0, 3406.0
207.0, 315.0, 411.0, 3176.0, 3407.0, 3408.0
316.0, 411.0, 315.0, 3409.0, 3386.0, 3408.0
207.0, 411.0, 406.0, 3407.0, 3401.0, 3410.0
412.0, 207.0, 206.0, 3795.0, 3796.0, 3175.0
412.0, 206.0, 205.0, 3796.0, 3797.0, 3740.0
205.0, 407.0, 412.0, 3793.0, 3797.0, 3798.0
414.0, 315.0, 207.0, 3799.0, 3800.0, 3176.0
207.0, 412.0, 414.0, 3795.0, 3800.0, 3801.0
318.0, 315.0, 414.0, 3776.0, 3802.0, 3799.0
412.0, 415.0, 414.0, 3803.0, 3801.0, 3804.0
412.0, 407.0, 415.0, 3798.0, 3803.0, 3805.0
417.0, 407.0, 208.0, 3806.0, 3807.0, 3794.0
208.0, 312.0, 417.0, 3771.0, 3807.0, 3808.0
447.0, 417.0, 312.0, 3809.0, 3810.0, 3808.0
312.0, 310.0, 447.0, 3774.0, 3810.0, 3811.0
448.0, 447.0, 310.0, 3812.0, 3813.0, 3811.0
448.0, 310.0, 264.0, 3813.0, 3814.0, 3770.0
398.0, 457.0, 255.0, 3815.0, 3781.0, 3816.0
455.0, 457.0, 398.0, 3817.0, 3818.0, 3815.0
262.0, 255.0, 457.0, 3757.0, 3819.0, 3816.0
455.0, 456.0, 457.0, 3820.0, 3817.0, 3821.0
456.0, 458.0, 457.0, 3822.0, 3821.0, 3823.0
459.0, 262.0, 457.0, 3824.0, 3825.0, 3819.0
459.0, 457.0, 458.0, 3825.0, 3826.0, 3823.0
459.0, 265.0, 262.0, 3827.0, 3824.0, 3766.0
264.0, 469.0, 448.0, 3828.0, 3814.0, 3829.0
265.0, 459.0, 469.0, 3827.0, 3830.0, 3831.0
265.0, 469.0, 264.0, 3830.0, 3767.0, 3828.0
459.0, 458.0, 469.0, 3826.0, 3831.0, 3832.0
470.0, 448.0, 469.0, 3833.0, 3834.0, 3829.0
407.0, 471.0, 415.0, 3835.0, 3805.0, 3836.0
407.0, 417.0, 471.0, 3806.0, 3835.0, 3837.0
348.0, 476.0, 270.0, 4199.0, 4149.0, 4200.0
476.0, 477.0, 270.0, 4201.0, 4200.0, 4202.0
370.0, 270.0, 477.0, 4170.0, 4203.0, 4202.0
370.0, 477.0, 377.0, 4203.0, 4177.0, 4204.0
481.0, 377.0, 477.0, 4205.0, 4206.0, 4204.0
274.0, 487.0, 296.0, 3411.0, 3376.0, 3412.0
273.0, 490.0, 274.0, 3413.0, 3363.0, 3414.0
273.0, 282.0, 490.0, 3371.0, 3413.0, 3415.0
487.0, 274.0, 490.0, 3411.0, 3416.0, 3414.0
282.0, 495.0, 490.0, 3417.0, 3415.0, 3418.0
282.0, 275.0, 496.0, 3372.0, 3419.0, 3420.0
496.0, 275.0, 323.0, 3420.0, 3421.0, 3391.0
495.0, 282.0, 496.0, 3417.0, 3422.0, 3419.0
499.0, 276.0, 305.0, 3423.0, 3424.0, 3381.0
324.0, 276.0, 499.0, 3394.0, 3425.0, 3423.0
499.0, 305.0, 511.0, 3424.0, 3426.0, 3427.0
319.0, 511.0, 305.0, 3428.0, 3388.0, 3427.0
344.0, 513.0, 289.0, 4207.0, 4147.0, 4208.0
289.0, 513.0, 291.0, 4208.0, 4139.0, 4209.0
348.0, 291.0, 513.0, 4150.0, 4210.0, 4209.0
348.0, 513.0, 519.0, 4210.0, 4211.0, 4212.0
348.0, 519.0, 476.0, 4211.0, 4199.0, 4213.0
294.0, 295.0, 522.0, 3186.0, 4214.0, 4215.0
294.0, 522.0, 293.0, 4214.0, 4146.0, 4216.0
344.0, 293.0, 522.0, 4148.0, 4217.0, 4216.0
523.0, 295.0, 298.0, 4218.0, 4219.0, 3187.0
523.0, 522.0, 295.0, 4220.0, 4218.0, 4215.0
344.0, 522.0, 524.0, 4217.0, 4221.0, 4222.0
344.0, 524.0, 513.0, 4221.0, 4207.0, 4223.0
297.0, 296.0, 526.0, 3378.0, 3429.0, 3430.0
296.0, 487.0, 526.0, 3412.0, 3430.0, 3431.0
297.0, 529.0, 298.0, 3432.0, 3379.0, 3218.0
297.0, 526.0, 529.0, 3429.0, 3432.0, 3433.0
529.0, 530.0, 298.0, 4744.0, 3218.0, 4745.0
523.0, 298.0, 531.0, 4219.0, 4224.0, 3228.0
531.0, 298.0, 530.0, 3228.0, 4746.0, 4745.0
532.0, 513.0, 524.0, 4225.0, 4226.0, 4223.0
532.0, 519.0, 513.0, 4227.0, 4225.0, 4212.0
550.0, 471.0, 417.0, 3838.0, 3839.0, 3837.0
550.0, 417.0, 447.0, 3839.0, 3840.0, 3809.0
551.0, 415.0, 471.0, 3841.0, 3842.0, 3836.0
551.0, 471.0, 552.0, 3842.0, 3843.0, 3844.0
551.0, 552.0, 553.0, 3843.0, 3845.0, 3846.0
316.0, 554.0, 411.0, 3434.0, 3409.0, 3435.0
316.0, 317.0, 555.0, 3387.0, 3436.0, 3198.0
316.0, 555.0, 554.0, 3436.0, 3434.0, 3437.0
318.0, 414.0, 557.0, 3802.0, 3847.0, 3848.0
553.0, 557.0, 551.0, 3849.0, 3845.0, 3850.0
414.0, 415.0, 557.0, 3804.0, 3848.0, 3851.0
551.0, 557.0, 415.0, 3850.0, 3841.0, 3851.0
318.0, 558.0, 317.0, 3852.0, 3775.0, 3208.0
318.0, 557.0, 558.0, 3847.0, 3852.0, 3853.0
555.0, 317.0, 559.0, 3198.0, 4380.0, 4381.0
558.0, 559.0, 317.0, 4382.0, 3208.0, 4381.0
562.0, 511.0, 319.0, 3438.0, 3439.0, 3428.0
408.0, 564.0, 319.0, 3440.0, 3406.0, 3441.0
562.0, 319.0, 564.0, 3439.0, 3442.0, 3441.0
565.0, 406.0, 411.0, 3443.0, 3444.0, 3410.0
565.0, 408.0, 406.0, 3445.0, 3443.0, 3404.0
565.0, 564.0, 408.0, 3446.0, 3445.0, 3440.0
554.0, 566.0, 411.0, 3447.0, 3435.0, 3448.0
565.0, 411.0, 566.0, 3444.0, 3449.0, 3448.0
565.0, 566.0, 564.0, 3449.0, 3446.0, 3450.0
569.0, 496.0, 323.0, 3451.0, 3452.0, 3421.0
569.0, 323.0, 325.0, 3452.0, 3453.0, 3397.0
499.0, 570.0, 324.0, 3454.0, 3425.0, 3455.0
324.0, 570.0, 325.0, 3455.0, 3399.0, 3456.0
571.0, 569.0, 325.0, 3457.0, 3458.0, 3453.0
571.0, 325.0, 570.0, 3458.0, 3459.0, 3456.0
476.0, 519.0, 597.0, 4213.0, 4228.0, 4229.0
476.0, 597.0, 598.0, 4228.0, 4230.0, 4231.0
598.0, 477.0, 476.0, 4232.0, 4230.0, 4201.0
481.0, 477.0, 598.0, 4206.0, 4233.0, 4232.0
354.0, 607.0, 379.0, 4234.0, 4188.0, 4235.0
354.0, 374.0, 607.0, 4172.0, 4234.0, 4236.0
629.0, 374.0, 378.0, 4237.0, 4238.0, 4184.0
374.0, 630.0, 607.0, 4239.0, 4236.0, 4240.0
630.0, 374.0, 629.0, 4239.0, 4241.0, 4237.0
629.0, 378.0, 631.0, 4238.0, 4242.0, 4243.0
378.0, 377.0, 631.0, 4182.0, 4243.0, 4244.0
481.0, 631.0, 377.0, 4245.0, 4205.0, 4244.0
481.0, 598.0, 635.0, 4233.0, 4246.0, 4247.0
481.0, 635.0, 631.0, 4246.0, 4245.0, 4248.0
631.0, 638.0, 629.0, 4249.0, 4242.0, 4250.0
638.0, 631.0, 635.0, 4249.0, 4251.0, 4248.0
380.0, 642.0, 389.0, 4252.0, 4198.0, 4253.0
380.0, 379.0, 642.0, 4190.0, 4252.0, 4254.0
607.0, 642.0, 379.0, 4255.0, 4235.0, 4254.0
643.0, 642.0, 607.0, 4256.0, 4257.0, 4255.0
607.0, 630.0, 643.0, 4240.0, 4257.0, 4258.0
648.0, 403.0, 383.0, 3854.0, 3855.0, 3790.0
383.0, 384.0, 649.0, 3780.0, 3856.0, 3249.0
649.0, 648.0, 383.0, 3857.0, 3856.0, 3855.0
653.0, 388.0, 381.0, 3259.0, 4259.0, 4196.0
653.0, 381.0, 389.0, 4259.0, 4260.0, 4197.0
656.0, 649.0, 384.0, 5111.0, 5112.0, 3249.0
387.0, 656.0, 384.0, 5113.0, 5108.0, 5112.0
653.0, 658.0, 388.0, 5114.0, 3259.0, 5115.0
387.0, 388.0, 658.0, 5110.0, 5116.0, 5115.0
387.0, 658.0, 656.0, 5116.0, 5113.0, 5117.0
642.0, 660.0, 389.0, 4261.0, 4253.0, 4262.0
642.0, 643.0, 660.0, 4256.0, 4261.0, 4263.0
661.0, 653.0, 389.0, 3260.0, 4264.0, 4260.0
389.0, 660.0, 661.0, 4262.0, 4264.0, 4265.0
402.0, 667.0, 400.0, 3858.0, 3789.0, 3859.0
